,Group 1,Group 2,Analist,Engineer,diff_cor,P_val
504,Zelfonthulling,Ordelijkheid,-0.3435260011508941,0.3904716832625612,-0.7339976844134553,0.056722491022016985
505,Zelfontwikkeling,Ordelijkheid,0.054370135152465214,0.313003783488614,-0.2586336483361488,0.4917427566731143
506,Zelfvertoon,Ordelijkheid,-0.06096891883336954,0.2462050562005353,-0.3071739750339048,0.41483969308678814
507,Zelfvertrouwen,Ordelijkheid,0.2648116757501371,0.20245779780388534,0.062353877946251746,0.8679135297887481
508,Zorgzaamheid,Ordelijkheid,0.32022510770934426,0.13556846110541929,0.18465664660392497,0.6229112779548087
509,Positivisme,Originaliteit,0.2722490057372197,0.5397956190493097,-0.26754661331209,0.47704775511470876
510,Regelmaat,Originaliteit,-0.1788614505015472,-0.6227454881081048,0.4438840376065576,0.24116600563260437
511,Sociaal Ontspannen,Originaliteit,0.44614326269529225,0.14242182297397124,0.30372143972132104,0.42005249862052274
512,Status,Originaliteit,0.14501823028449193,0.016426585272773322,0.1285916450117186,0.7317877505352484
513,Variatiebehoefte,Originaliteit,0.580153929024879,0.4559607525875532,0.12419317643732575,0.7406111347963398
514,Vertrouwen,Originaliteit,0.0258166887571028,0.19499929962570145,-0.16918261086859865,0.6522402799441336
515,Volharding,Originaliteit,0.06348119555628247,0.5457051563317491,-0.48222396077546664,0.20372559392690426
516,Weloverwogen,Originaliteit,0.5025098035423654,0.28593138470052,0.21657841884184542,0.5643815346249881
517,Zelfonthulling,Originaliteit,-0.34770281550970644,0.09824718648648241,-0.44595000199618884,0.2390272199750132
518,Zelfontwikkeling,Originaliteit,0.04714371473281363,0.679563883051454,-0.6324201683186403,0.09834322895296
519,Zelfvertoon,Originaliteit,0.09699285971614992,0.46017899330842227,-0.36318613359227236,0.3359416632116021
520,Zelfvertrouwen,Originaliteit,0.4001575930845262,0.027399831217559543,0.37275776186696663,0.32353780674938504
521,Zorgzaamheid,Originaliteit,0.15106961358394885,0.34642325904904736,-0.1953536454650985,0.6029920499607657
522,Regelmaat,Positivisme,-0.2648277528202765,0.21320071635561044,-0.4780284691758869,0.20759403286709643
523,Sociaal Ontspannen,Positivisme,0.6021540628989451,-0.5437390678561211,1.1458931307550664,0.00408648686440638
524,Status,Positivisme,0.2349468024894146,1.8398617240899535e-17,0.23494680248941457,0.5320009917347135
525,Variatiebehoefte,Positivisme,0.6900779785229353,0.18257418583505536,0.5075037926878799,0.18156861230861732
526,Vertrouwen,Positivisme,0.6494872896528837,0.33471360148752083,0.3147736881653629,0.40350685962938915
527,Volharding,Positivisme,0.7104123111947079,0.7838686930074691,-0.07345638181276115,0.8446836486244558
528,Weloverwogen,Positivisme,0.42014414608667494,0.56856770113086,-0.14842355504418503,0.6924785825241768
529,Zelfonthulling,Positivisme,0.13070127474990836,-0.19487094073848923,0.3255722154883976,0.38774071585745684
530,Zelfontwikkeling,Positivisme,0.74003559352524,0.766698172005465,-0.02666257848022502,0.9432974821377627
531,Zelfvertoon,Positivisme,0.35409029810166565,0.033709993123162134,0.3203803049785035,0.39527154096427486
532,Zelfvertrouwen,Positivisme,0.6397430328157188,0.6431758808251548,-0.003432848009435996,0.992693139148247
533,Zorgzaamheid,Positivisme,0.4187578992049615,0.7594560259669908,-0.3406981267620293,0.3663259635446172
534,Sociaal Ontspannen,Regelmaat,-0.4497256747893424,-0.509224143455971,0.05949846866662861,0.8739081210079556
535,Status,Regelmaat,-0.4377274187165135,-0.39757328397294533,-0.04015413474356816,0.9147005974516735
536,Variatiebehoefte,Regelmaat,-0.577439018910452,-0.6811865761413326,0.10374755723088058,0.7820770627028617
537,Vertrouwen,Regelmaat,-0.20929398272391772,-0.08721921952468484,-0.12207476319923288,0.7448735369132216
538,Volharding,Regelmaat,-0.3447932668178472,-0.26111648393354675,-0.08367678288430047,0.8234229063223353
539,Weloverwogen,Regelmaat,-0.24661583787673566,-0.12285902336679025,-0.12375681450994541,0.7414884520404996
540,Zelfonthulling,Regelmaat,-0.27972488120841493,-0.3877684921818178,0.10804361097340287,0.7733056859181273
541,Zelfontwikkeling,Regelmaat,-0.3520096235741086,-0.5604642179312219,0.20845459435711333,0.5790124955293598
542,Zelfvertoon,Regelmaat,0.15282235522099566,0.23252041618885136,-0.0796980609678557,0.8316844099731977
543,Zelfvertrouwen,Regelmaat,-0.382477188394993,-0.10540925533894599,-0.27706793305604704,0.46163085739514775
544,Zorgzaamheid,Regelmaat,-0.12076506642378977,-0.33096525947692146,0.2102001930531317,0.5758530293645614
545,Status,Sociaal Ontspannen,0.3035963449872078,-0.5170304325726522,0.82062677755986,0.03429064901067025
546,Variatiebehoefte,Sociaal Ontspannen,0.5998232904570849,0.7107096264135748,-0.11088633595648989,0.7675181163166505
547,Vertrouwen,Sociaal Ontspannen,0.33087938018892443,0.7664191894673175,-0.43553980927839303,0.2499475631241641
548,Volharding,Sociaal Ontspannen,0.49551274525286954,-0.14348601079588785,0.6389987560487573,0.09502965714495004
549,Weloverwogen,Sociaal Ontspannen,0.402181778406511,0.14360939893382663,0.25857237947268435,0.4918446433677228
550,Zelfonthulling,Sociaal Ontspannen,0.31685724377329755,0.6125546622838767,-0.2956974185105791,0.43232187469362815
551,Zelfontwikkeling,Sociaal Ontspannen,0.3512391215709682,0.3215206485222378,0.02971847304873043,0.9368120809383083
552,Zelfvertoon,Sociaal Ontspannen,0.6446002910028089,0.4841541792399138,0.16044611176289514,0.6690548016740165
553,Zelfvertrouwen,Sociaal Ontspannen,0.5493588706505148,-0.06859943405700356,0.6179583047075183,0.10596705624512315
554,Zorgzaamheid,Sociaal Ontspannen,0.3615540360352085,0.10632884133003037,0.2552251947051781,0.4974287690542125
555,Variatiebehoefte,Status,0.49843252849714687,-0.10096375546923042,0.5993962839663773,0.11646320485487305
556,Vertrouwen,Status,0.19712844128230453,0.08020871931359264,0.11691972196871189,0.7552797648600011
557,Volharding,Status,0.4104852841432547,0.20318563844357893,0.20729964569967577,0.5811075725746782
558,Weloverwogen,Status,0.40860525981600343,1.3657549312289469e-17,0.40860525981600343,0.2798794070313275
559,Zelfonthulling,Status,0.044008143629195744,0.5557862044750174,-0.5117780608458217,0.1780140356698734
560,Zelfontwikkeling,Status,0.38647594230794674,-0.18307302333807945,0.5695489656460262,0.13511628854329238
561,Zelfvertoon,Status,0.1043127092874091,-0.4466298001344306,0.5509425094218396,0.14791766946143037
562,Zelfvertrouwen,Status,0.03894360031291989,0.5150757741252158,-0.4761321738122959,0.20936066471995685
563,Zorgzaamheid,Status,-0.1849133882796174,-0.08584596235420265,-0.09906742592541475,0.7916656422325672
564,Vertrouwen,Variatiebehoefte,0.5107045532188916,0.7580716771900757,-0.2473671239711841,0.5106759166724091
565,Volharding,Variatiebehoefte,0.707647084146709,0.521749194749951,0.185897889396758,0.6205846803140491
566,Weloverwogen,Variatiebehoefte,0.19608994966038013,0.08770580193070295,0.10838414772967718,0.7726116772353779
567,Zelfonthulling,Variatiebehoefte,0.04119122618388907,0.3149219334626031,-0.27373070727871407,0.4670011599099464
568,Zelfontwikkeling,Variatiebehoefte,0.6212292329679685,0.6642111641550715,-0.04298193118710303,0.908720053945701
569,Zelfvertoon,Variatiebehoefte,0.1403916471762415,0.27933396798082955,-0.13894232080458804,0.711171671188561
570,Zelfvertrouwen,Variatiebehoefte,0.5809394613021711,0.7272905105237972,-0.14635104922162612,0.6965485286240702
571,Zorgzaamheid,Variatiebehoefte,0.46140537528884296,0.472369525937701,-0.010964150648858029,0.9766658002715618
572,Volharding,Vertrouwen,0.41731458159234075,0.2732925112045662,0.14402207038777454,0.7011330404098812
573,Weloverwogen,Vertrouwen,-0.41556937748381517,0.22831482556870483,-0.64388420305252,0.09262979048781883
574,Zelfonthulling,Vertrouwen,0.48258408408324127,0.20957331090665363,0.2730107731765876,0.4681644161739913
575,Zelfontwikkeling,Vertrouwen,0.5261074309405623,0.18190171877724975,0.3442057121633126,0.3614721509541272
576,Zelfvertoon,Vertrouwen,-0.019031227316797766,0.6945503737883163,-0.713581601105114,0.06358181135939356
577,Zelfvertrouwen,Vertrouwen,-0.021053629994540732,0.40646942234853023,-0.427523052343071,0.2586020973326526
578,Zorgzaamheid,Vertrouwen,-0.048389194859691544,0.202677836775256,-0.25106703163494754,0.5044147036218729
579,Weloverwogen,Volharding,0.37533477120590697,0.8693182879212226,-0.4939835167153156,0.19317498379941855
580,Zelfonthulling,Volharding,-0.1682479039105182,0.29285714285714287,-0.46110504676766106,0.22376415175262765
581,Zelfontwikkeling,Volharding,0.5953101381498065,0.7426106572325057,-0.14730051908269925,0.6946828366255327
582,Zelfvertoon,Volharding,0.37927781720111836,-0.5378528742004771,0.9171306914015955,0.018921845676490356
583,Zelfvertrouwen,Volharding,0.6789128525363995,0.795411678668406,-0.11649882613200646,0.7561314890335638
584,Zorgzaamheid,Volharding,0.5187351580427795,0.4526787302125926,0.06605642783018689,0.8601523175697205
585,Zelfonthulling,Weloverwogen,-0.13818689588256836,0.018898223650461357,-0.15708511953302973,0.6755705417748765
586,Zelfontwikkeling,Weloverwogen,0.3111225788167829,0.6226220585942176,-0.3114994797774347,0.40836549443205694
587,Zelfvertoon,Weloverwogen,-0.06379431798534262,-0.55,0.4862056820146574,0.2001051829215872
588,Zelfvertrouwen,Weloverwogen,0.4849715794965527,0.052704627669472974,0.4322669518270797,0.253454936690352
589,Zorgzaamheid,Weloverwogen,0.1532385140779272,0.45643546458763845,-0.30319695050971124,0.4208479019414504
590,Zelfontwikkeling,Zelfonthulling,0.07137670188687999,-0.03361843118006911,0.1049951330669491,0.7795268095909549
591,Zelfvertoon,Zelfonthulling,0.1200716134428486,0.049066791998678735,0.07100482144416986,0.8498017193062726
592,Zelfvertrouwen,Zelfonthulling,0.24340308848999012,0.3386481059780782,-0.09524501748808809,0.7995215100654658
593,Zorgzaamheid,Zelfonthulling,0.03672105410326928,0.3115115947829399,-0.2747905406796706,0.46529175161112146
594,Zelfvertoon,Zelfontwikkeling,0.32204340739490145,-0.5144957554275263,0.8365391628224278,0.031162504247208123
595,Zelfvertrouwen,Zelfontwikkeling,0.40932438566826523,0.06885282909440549,0.34047155657385975,0.36664094626765853
596,Zorgzaamheid,Zelfontwikkeling,0.47993420693713884,0.6570634109109303,-0.1771292039737915,0.6371044669819472
597,Zelfvertrouwen,Zelfvertoon,0.5043049733171535,0.31215328897044675,0.19215168434670676,0.6089231176888024
598,Zorgzaamheid,Zelfvertoon,0.3947809423083479,-0.012227899701112932,0.40700884200946086,0.2817302752935489
599,Zorgzaamheid,Zelfvertrouwen,0.6911877557414385,0.10655737704918031,0.5846303786922582,0.12540940416386004
